workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M016.1,8.0,1834826.0,1839000.0,232.0,9.62003493481438,238.0,0.0,29045234.0,76040.0,26520704.0,0,0,0,0,0,8,0,230,9.0,5.0,0.0,95.0,46.0,97.0,failed,,0.0,0.0,6.0,6.0,6911.0,6827.0,0.0,84.0,0.916,0.9878454637534364,0.0769230769230769,1.0,0.1428571428571428
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M017,9.0,1964393.0,1967000.0,167.0,7.100637007258171,178.0,0.0,21983969.0,60265.0,20217984.0,0,0,0,0,0,6,0,172,13.0,0.0,0.0,66.0,26.0,86.0,failed,,1.0,1.0,0.0,0.0,6916.0,6910.0,6.0,0.0,0.994,0.9991324465008676,0.25,1.0,0.4
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M018,10.0,434478.0,437000.0,44.0,1.8785753851702345,44.0,0.0,5401589.0,21763.0,4940032.0,0,0,0,0,0,5,0,39,2.0,0.0,0.0,19.0,13.0,12.0,failed,,0.0,0.0,6.0,6.0,6880.0,6826.0,0.0,54.0,0.946,0.9921511627906976,0.1147540983606557,1.0,0.2058823529411765
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M019,11.0,970193.0,971000.0,68.0,3.04219756345698,68.0,0.0,12300201.0,16900.0,11784448.0,0,0,0,0,0,5,0,63,1.0,0.0,0.0,25.0,16.0,27.0,failed,,0.0,0.0,6.0,6.0,6903.0,6822.0,0.0,81.0,0.919,0.9882659713168188,0.0795454545454545,1.0,0.1473684210526315
dubbo,_codex_gpt-5.2_run_002,codex,gpt-5.2,M025,12.0,1132770.0,1053000.0,98.0,2.7974315718663783,110.0,0.0,8896442.0,23565.0,8225280.0,0,0,0,0,0,13,0,97,1.0,0.0,0.0,48.0,16.0,46.0,failed,,0.0,0.0,0.0,0.0,6914.0,6836.0,0.0,78.0,0.922,0.988718542088516,0.0126582278481012,1.0,0.0249999999999999
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M003.1,1.0,2593172.0,2628642.0,64.0,0.6546429290479058,160.0,0.0,7581850.0,32027.0,7329280.0,0,0,0,0,0,0,0,160,0.0,2.0,0.0,150.0,7.0,3.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M004,2.0,4236940.0,4302000.0,105.0,0.9794104872158916,137.0,0.0,11451138.0,55798.0,11155328.0,0,0,0,0,0,0,0,137,6.0,7.0,0.0,89.0,37.0,11.0,failed,,0.0,0.0,1.0,0.0,6896.0,4861.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M006,3.0,460177.0,497000.0,13.0,0.1562334630839419,13.0,0.0,1895931.0,9240.0,1859456.0,0,0,0,0,0,0,0,13,2.0,0.0,0.0,6.0,7.0,0.0,passed,,2.0,2.0,0.0,0.0,6908.0,6908.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M001.1,4.0,3674110.0,3714000.0,76.0,0.9467295327677826,104.0,0.0,9548327.0,79160.0,9317632.0,0,0,0,0,0,0,0,104,13.0,0.0,5.0,68.0,34.0,2.0,failed,,0.0,0.0,4.0,0.0,6899.0,6821.0,2.0,76.0,0.0,0.0,0.0126582278481012,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M001.2,5.0,4053016.0,4106000.0,95.0,1.0783484461820256,123.0,0.0,13968960.0,52629.0,13716224.0,0,0,0,0,0,0,0,123,4.0,3.0,4.0,71.0,48.0,4.0,failed,,0.0,0.0,3.0,0.0,6884.0,6827.0,2.0,55.0,0.0,0.0,0.0172413793103448,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M003.3,6.0,2626960.0,2663000.0,88.0,0.6328807915305393,124.0,0.0,6731212.0,38445.0,6487040.0,0,0,0,0,0,0,0,124,7.0,1.0,2.0,74.0,37.0,13.0,failed,,18.0,0.0,1.0,0.0,6928.0,6830.0,0.0,98.0,0.0,0.0,0.0101010101010101,0.0,0.0
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M011,7.0,1468235.0,1480000.0,75.0,0.9561237664029986,125.0,0.0,13291141.0,44470.0,13148160.0,0,0,0,0,0,0,0,125,4.0,0.0,1.0,94.0,26.0,5.0,failed,,0.0,0.0,5.0,5.0,6917.0,6821.0,14.0,82.0,0.904,0.9861211507879138,0.0588235294117647,1.0,0.1111111111111111
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M016.1,8.0,6817203.0,18112000.0,291.0,2.6347760153033515,396.0,0.0,35916776.0,116198.0,35387520.0,0,0,0,0,0,0,0,396,9.0,0.0,3.0,316.0,64.0,16.0,failed,,0.0,0.0,6.0,6.0,6911.0,6826.0,1.0,84.0,0.915,0.9877007668933584,0.0760869565217391,1.0,0.1414141414141414
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M017,9.0,5394987.0,5432000.0,136.0,1.2879157005494748,181.0,0.0,17218686.0,55050.0,16906880.0,0,0,0,0,0,0,0,181,11.0,4.0,3.0,112.0,48.0,21.0,failed,,1.0,1.0,0.0,0.0,6910.0,6909.0,1.0,0.0,0.999,0.9998552821997104,0.6666666666666666,1.0,0.8
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M018,10.0,1293301.0,1331000.0,31.0,0.2848287268279105,38.0,0.0,2164824.0,23002.0,2009536.0,0,0,0,0,0,0,0,38,6.0,0.0,0.0,21.0,17.0,0.0,failed,,0.0,0.0,6.0,6.0,6880.0,6825.0,1.0,54.0,0.945,0.9920058139534884,0.1129032258064516,1.0,0.2028985507246377
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M019,11.0,3012605.0,3050000.0,70.0,0.8625545359358376,83.0,0.0,10419218.0,27093.0,9999872.0,0,0,0,0,0,0,0,83,8.0,0.0,0.0,50.0,23.0,10.0,failed,,0.0,0.0,6.0,6.0,6897.0,6821.0,1.0,75.0,0.924,0.9889807162534436,0.0843373493975903,1.0,0.1555555555555555
dubbo,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M025,12.0,2458164.0,2259000.0,64.0,0.692173890954633,86.0,0.0,7887774.0,33033.0,7599040.0,0,0,0,0,0,0,0,86,6.0,1.0,0.0,49.0,28.0,9.0,failed,,0.0,0.0,0.0,0.0,6914.0,6835.0,1.0,78.0,0.921,0.9885739080127278,0.0125,1.0,0.0246913580246913
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M003.1,1.0,864448.0,886101.0,27.0,0.7823591229321862,28.0,0.0,866437.0,11089.0,613564.0,8,1,3,15,1,0,0,0,0.0,1.0,0.0,21.0,7.0,0.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M004,2.0,2365999.0,2423000.0,51.0,5.1524448910997975,51.0,0.0,7288300.0,22254.0,6145028.0,18,9,4,20,0,0,0,0,0.0,5.0,2.0,28.0,23.0,0.0,failed,,0.0,0.0,1.0,0.0,6902.0,4861.0,0.0,2041.0,0.0,0.0,0.0004897159647404,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M001.1,3.0,918964.0,930000.0,44.0,6.742674235547737,44.0,0.0,11444054.0,21781.0,11001428.0,5,10,9,20,0,0,0,0,10.0,0.0,5.0,8.0,36.0,0.0,failed,,0.0,0.0,4.0,0.0,6905.0,6815.0,2.0,88.0,0.0,0.0,0.0109890109890109,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M003.3,4.0,1350324.0,1373000.0,26.0,4.20987638137904,26.0,0.0,7783601.0,15161.0,7585979.0,6,1,7,12,0,0,0,0,0.0,2.0,1.0,12.0,14.0,0.0,failed,,18.0,0.0,1.0,0.0,6928.0,6886.0,0.0,42.0,0.0,0.0,0.0232558139534883,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M001.2,5.0,2317499.0,2330000.0,75.0,19.19827502741462,75.0,0.0,30771154.0,30892.0,29044959.0,18,25,4,27,1,0,0,0,0.0,9.0,2.0,31.0,44.0,0.0,failed,,0.0,0.0,11.0,0.0,6884.0,6775.0,2.0,107.0,0.0,0.0,0.009090909090909,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M006,6.0,930602.0,949000.0,24.0,5.959403642377251,24.0,0.0,6018830.0,5315.0,5102853.0,6,1,0,17,0,0,0,0,0.0,2.0,1.0,18.0,6.0,0.0,failed,,2.0,2.0,0.0,0.0,6914.0,6780.0,0.0,134.0,0.866,0.9806190338443738,0.0218978102189781,1.0,0.0428571428571428
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M011,7.0,826909.0,844000.0,34.0,6.072495401191286,34.0,0.0,12333121.0,17950.0,12151329.0,13,13,0,8,0,0,0,0,0.0,2.0,1.0,17.0,17.0,0.0,failed,,0.0,0.0,5.0,5.0,6923.0,6789.0,0.0,134.0,0.866,0.9806442293803264,0.0428571428571428,1.0,0.0821917808219178
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M016.1,8.0,778851.0,834000.0,25.0,5.172176906743253,25.0,0.0,10138487.0,8513.0,9909091.0,4,7,2,12,0,0,0,0,0.0,3.0,2.0,9.0,16.0,0.0,failed,,0.0,0.0,6.0,6.0,6911.0,6776.0,1.0,134.0,0.865,0.9804659238894516,0.0492957746478873,1.0,0.0939597315436241
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M017,9.0,547940.0,561000.0,24.0,4.166217861037897,24.0,0.0,6174316.0,7029.0,5769029.0,6,7,0,11,0,0,0,0,0.0,2.0,1.0,13.0,11.0,0.0,failed,,1.0,0.0,0.0,0.0,6916.0,6879.0,7.0,30.0,0.0,0.0,0.0263157894736842,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M018,10.0,397371.0,410000.0,20.0,4.144702149916837,20.0,0.0,6098874.0,7345.0,5692602.0,5,6,0,9,0,0,0,0,0.0,1.0,0.0,12.0,8.0,0.0,failed,,0.0,0.0,6.0,0.0,6880.0,3119.0,0.0,3761.0,0.0,0.0,0.0002658160552897,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M019,11.0,1162314.0,1182000.0,38.0,8.817547058530192,38.0,0.0,14420765.0,14208.0,13710013.0,8,7,1,22,0,0,0,0,0.0,7.0,5.0,17.0,21.0,0.0,failed,,0.0,0.0,6.0,0.0,6903.0,3109.0,4.0,3790.0,0.0,0.0,0.0002635046113306,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M025,12.0,1427758.0,1294000.0,71.0,18.724825003382094,69.0,0.0,28531082.0,20689.0,26741806.0,19,24,0,26,0,0,0,0,0.0,4.0,0.0,39.0,30.0,0.0,failed,,0.0,0.0,0.0,0.0,6914.0,3116.0,4.0,3794.0,0.0,0.4506797801562048,0.0002632271650434,1.0,0.0005263157894736
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M003.1,1.0,974926.0,978232.0,81.0,0.0935303424730459,81.0,0.0,1944.0,0.0,0.0,0,1,12,68,0,0,0,0,0.0,8.0,1.0,46.0,35.0,0.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M004,2.0,643934.0,647000.0,53.0,0.0611988660626103,53.0,0.0,1272.0,0.0,0.0,0,12,4,37,0,0,0,0,0.0,1.0,1.0,29.0,24.0,0.0,failed,,0.0,0.0,1.0,0.0,6896.0,4456.0,0.0,2440.0,0.0,0.0,0.0004096681687832,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M006,3.0,538746.0,544000.0,22.0,0.0254033028939137,22.0,0.0,528.0,0.0,0.0,0,7,0,15,0,0,0,0,0.0,3.0,0.0,10.0,12.0,0.0,passed,,2.0,2.0,0.0,0.0,6908.0,6908.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M001.1,4.0,799307.0,814000.0,44.0,0.0508066057878274,44.0,0.0,1056.0,0.0,0.0,0,4,21,19,0,0,0,0,0.0,5.0,2.0,8.0,36.0,0.0,failed,,0.0,0.0,4.0,2.0,6899.0,6896.0,3.0,0.0,0.4985,0.4997825771850993,0.5,0.5,0.5
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M001.2,5.0,405006.0,412000.0,24.0,0.0277126940660877,24.0,0.0,576.0,0.0,0.0,0,5,2,17,0,0,0,0,0.0,1.0,1.0,8.0,16.0,0.0,failed,,0.0,0.0,3.0,0.0,6884.0,6827.0,2.0,55.0,0.0,0.0,0.0172413793103448,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M003.3,6.0,526030.0,531000.0,32.0,0.0369502587547836,32.0,0.0,768.0,0.0,0.0,0,1,6,25,0,0,0,0,0.0,4.0,1.0,15.0,17.0,0.0,failed,,18.0,0.0,1.0,0.0,6928.0,6830.0,0.0,98.0,0.0,0.0,0.0101010101010101,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M011,7.0,380250.0,386000.0,38.0,0.0438784322713055,38.0,0.0,912.0,0.0,0.0,0,11,1,26,0,0,0,0,0.0,2.0,0.0,21.0,17.0,0.0,failed,,0.0,0.0,5.0,5.0,6917.0,6834.0,1.0,82.0,0.917,0.9880005782853838,0.0674157303370786,1.0,0.1263157894736842
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M016.1,8.0,3332110.0,3396000.0,109.0,0.1258618188834813,109.0,0.0,2616.0,0.0,0.0,0,19,1,89,0,0,0,0,0.0,2.0,1.0,82.0,27.0,0.0,failed,,0.0,0.0,6.0,6.0,6911.0,6826.0,1.0,84.0,0.915,0.9877007668933584,0.0760869565217391,1.0,0.1414141414141414
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M017,9.0,5792974.0,5881000.0,76.0,0.0877568645426109,76.0,0.0,1824.0,0.0,0.0,0,28,0,48,0,0,0,0,0.0,2.0,2.0,42.0,34.0,0.0,failed,,1.0,0.0,0.0,0.0,6910.0,6317.0,0.0,593.0,0.0,0.0,0.0016835016835016,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M018,10.0,1070373.0,4652000.0,62.0,0.2435407653206228,62.0,0.0,5026.0,0.0,0.0,0,6,0,56,0,0,0,0,1.0,1.0,0.0,52.0,10.0,0.0,failed,,0.0,0.0,6.0,0.0,6880.0,4867.0,0.0,2013.0,0.0,0.0,0.0004965243296921,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M019,11.0,582425.0,599000.0,51.0,0.210086571237759,51.0,0.0,4335.0,0.0,0.0,0,8,0,43,0,0,0,0,0.0,0.0,0.0,38.0,13.0,0.0,failed,,0.0,0.0,6.0,0.0,6897.0,4862.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M025,12.0,1305176.0,657000.0,80.0,5.263509505709427,80.0,0.0,120578.0,129.0,8084.0,0,8,0,72,0,0,0,0,0.0,2.0,0.0,61.0,19.0,0.0,failed,,0.0,0.0,0.0,0.0,6914.0,4875.0,0.0,2039.0,0.0,0.7050911194677466,0.0004901960784313,1.0,0.0009799118079372
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M003.1,1.0,641630.0,654080.0,78.0,0.1017165360337673,78.0,0.0,4767170.0,19763.0,4071340.0,30,7,4,14,23,0,0,0,0.0,2.0,0.0,64.0,14.0,0.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M004,2.0,657042.0,665000.0,85.0,0.1996570244249283,85.0,0.0,14468660.0,34378.0,13641324.0,32,14,9,27,3,0,0,0,0.0,3.0,2.0,53.0,32.0,0.0,failed,,0.0,0.0,1.0,0.0,6896.0,4861.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M001.1,3.0,330591.0,336000.0,19.0,0.1181660033223533,19.0,0.0,5690472.0,20331.0,4881522.0,5,3,3,7,1,0,0,0,0.0,3.0,1.0,8.0,11.0,0.0,failed,,0.0,0.0,4.0,0.0,6899.0,6883.0,16.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M003.3,4.0,326579.0,331000.0,36.0,0.145149685607657,36.0,0.0,12946091.0,20605.0,12585087.0,15,9,6,5,1,0,0,0,0.0,1.0,1.0,16.0,20.0,0.0,failed,,18.0,0.0,1.0,0.0,6928.0,6874.0,14.0,40.0,0.0,0.0,0.0181818181818181,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M001.2,5.0,791619.0,803000.0,101.0,0.4675768874918967,101.0,0.0,43833902.0,35573.0,42702311.0,21,52,6,19,3,0,0,0,0.0,2.0,1.0,32.0,69.0,0.0,failed,,0.0,0.0,3.0,0.0,6884.0,6814.0,15.0,55.0,0.0,0.0,0.0140845070422535,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M006,6.0,374279.0,383000.0,22.0,0.116861003801768,22.0,0.0,11515400.0,5669.0,11273331.0,6,3,0,13,0,0,0,0,0.0,2.0,1.0,15.0,7.0,0.0,failed,,2.0,2.0,0.0,0.0,6908.0,6826.0,0.0,82.0,0.918,0.9881297046902142,0.0352941176470588,1.0,0.0681818181818181
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M011,7.0,514147.0,32715000.0,59.0,0.1190479881822023,59.0,0.0,8652512.0,28088.0,8212622.0,32,9,6,12,0,0,0,0,4.0,1.0,1.0,37.0,22.0,0.0,failed,,0.0,0.0,5.0,5.0,6917.0,6835.0,0.0,82.0,0.918,0.988145149631343,0.0681818181818181,1.0,0.1276595744680851
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M016.1,8.0,4031253.0,4038568.0,444.0,1.483640815943699,443.0,0.0,106738641.0,183883.0,100027207.0,148,56,19,209,11,0,0,0,41.0,8.0,10.0,304.0,139.0,0.0,failed,,0.0,0.0,6.0,0.0,6911.0,4870.0,0.0,2041.0,0.0,0.0,0.0004897159647404,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M017,9.0,0.0,0.0,1.0,0.0016781693798577,1.0,0.0,115802.0,996.0,112916.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,failed,,1.0,1.0,0.0,0.0,6910.0,6903.0,0.0,7.0,0.993,0.998986975397974,0.2222222222222222,1.0,0.3636363636363636
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M019,10.0,0.0,0.0,1.0,0.001450786821626,1.0,0.0,116839.0,382.0,113009.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,failed,,0.0,0.0,6.0,0.0,6897.0,3120.0,0.0,3777.0,0.0,0.0,0.0002646903123345,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M018,11.0,776616.0,788000.0,87.0,0.296253418517209,86.0,0.0,17604571.0,36265.0,15849302.0,33,19,0,29,5,0,0,0,8.0,0.0,2.0,56.0,30.0,0.0,failed,,0.0,0.0,6.0,0.0,6880.0,3125.0,0.0,3755.0,0.0,0.0,0.0002662406815761,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M025,12.0,48502.0,0.0,7.0,0.0208608071602124,6.0,0.0,2083885.0,2399.0,2053062.0,3,0,0,2,1,0,0,0,0.0,1.0,0.0,4.0,2.0,0.0,failed,,0.0,0.0,0.0,0.0,6914.0,3130.0,0.0,3784.0,0.0,0.4527046572172404,0.0002642007926023,1.0,0.0005282620179609
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,maintenance_fixes_1_sub-01,1.0,375289.0,385282.0,50.0,4.055523947951083,60.0,0.0,6976.0,18834.0,5038960.0,26,17,0,11,5,1,0,0,4.0,3.0,0.0,34.0,25.0,1.0,passed,,2.0,2.0,2.0,2.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_2924d0c_1,2.0,176181.0,188000.0,31.0,2.5023395773064774,31.0,0.0,248.0,10955.0,3709963.0,10,12,0,4,4,1,0,0,1.0,1.0,0.0,14.0,16.0,1.0,failed,,0.0,0.0,1.0,1.0,1093.0,1092.0,1.0,0.0,0.999,0.9990850869167428,0.6666666666666666,1.0,0.8
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_292bc54_1,3.0,157870.0,169000.0,20.0,2.340160630882372,20.0,0.0,160.0,9997.0,2349158.0,3,9,0,4,3,1,0,0,1.0,1.0,0.0,6.0,13.0,1.0,failed,,1.0,0.0,0.0,0.0,1083.0,1082.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_5f5da48_1_sub-01,4.0,168303.0,181000.0,34.0,2.7880466257352063,34.0,0.0,272.0,8074.0,4488829.0,5,7,0,13,8,1,0,0,6.0,3.0,0.0,15.0,18.0,1.0,failed,,9.0,6.0,0.0,0.0,1084.0,1083.0,1.0,0.0,0.6659999999999999,0.6660516605166051,0.875,0.6666666666666666,0.7567567567567567
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_a6e0be3_1_sub-01,5.0,635441.0,643000.0,74.0,5.042879914454069,74.0,0.0,594.0,29654.0,6669689.0,25,19,0,16,13,1,0,0,6.0,2.0,0.0,43.0,30.0,1.0,failed,,0.0,0.0,8.0,5.0,1089.0,1088.0,1.0,0.0,0.624375,0.6244260789715335,0.8571428571428571,0.625,0.7228915662650602
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,maintenance_fixes_1_sub-02,6.0,1248373.0,1258000.0,165.0,12.13955407930396,166.0,0.0,1322.0,54595.0,17574244.0,58,23,0,34,43,8,0,0,26.0,1.0,0.0,104.0,54.0,8.0,failed,,7.0,7.0,0.0,0.0,1095.0,1094.0,1.0,0.0,0.999,0.9990867579908675,0.8888888888888888,1.0,0.9411764705882352
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_5f5da48_1_sub-02,7.0,207338.0,216000.0,35.0,3.0647444226876197,35.0,0.0,280.0,10695.0,4773621.0,11,10,0,6,5,3,0,0,3.0,0.0,0.0,17.0,15.0,3.0,failed,,1.0,1.0,9.0,6.0,1102.0,1098.0,4.0,0.0,0.6971999999999999,0.6974591651542649,0.6666666666666666,0.7,0.6829268292682926
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_8c6595c_1,8.0,400965.0,410000.0,35.0,2.6085382080585253,38.0,0.0,1000.0,12861.0,3553822.0,14,6,0,11,5,2,0,0,5.0,0.0,0.0,22.0,14.0,2.0,failed,,2.0,0.0,0.0,0.0,1096.0,1091.0,5.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_a6e0be3_1_sub-02,9.0,127153.0,131000.0,20.0,0.8917973675831916,22.0,0.0,160.0,4367.0,1232959.0,5,1,0,8,5,3,0,0,3.0,0.0,0.0,12.0,7.0,3.0,failed,,0.0,0.0,0.0,0.0,1102.0,1096.0,6.0,0.0,0.994,0.9945553539019965,0.1428571428571428,1.0,0.25
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_119407d_1_sub-02,10.0,629838.0,639000.0,57.0,4.78521040829058,57.0,0.0,406.0,27544.0,5998835.0,17,8,2,18,7,5,0,0,5.0,2.0,0.0,30.0,22.0,5.0,failed,,0.0,0.0,0.0,0.0,1091.0,1090.0,1.0,0.0,0.999,0.999083409715857,0.5,1.0,0.6666666666666666
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_b610d1c_1,11.0,429033.0,418000.0,53.0,3.17363222104655,69.0,26.0,409.0,16609.0,2958341.0,28,7,0,23,4,6,0,1,4.0,0.0,0.0,46.0,16.0,7.0,failed,,1.0,1.0,0.0,0.0,1104.0,1100.0,4.0,0.0,0.996,0.9963768115942028,0.3333333333333333,1.0,0.5
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,maintenance_fixes_1_sub-01,1.0,240781.0,240792.0,30.0,1.2215765551219675,48.0,0.0,16354.0,13348.0,2070100.0,18,12,0,17,0,1,0,0,4.0,1.0,0.0,26.0,21.0,1.0,passed,,2.0,2.0,2.0,2.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_2924d0c_1,2.0,182300.0,183000.0,21.0,1.1089356881632155,34.0,0.0,2435.0,10535.0,2612029.0,8,13,0,12,0,1,0,0,0.0,1.0,0.0,14.0,19.0,1.0,failed,,0.0,0.0,1.0,0.0,1093.0,1092.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
