workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M003.3,4,1350324,1373000,26,4.20987638137904,26,0,7783601,15161,7585979,6,1,7,12,0,0,0,0,0,2,1,12,14,0,failed,,18,0,1,0,6928,6886,0,42,0.0,0.0,0.023255813953488372,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M001.2,5,2317499,2330000,75,19.19827502741462,75,0,30771154,30892,29044959,18,25,4,27,1,0,0,0,0,9,2,31,44,0,failed,,0,0,11,0,6884,6775,2,107,0.0,0.0,0.00909090909090909,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M006,6,930602,949000,24,5.959403642377251,24,0,6018830,5315,5102853,6,1,0,17,0,0,0,0,0,2,1,18,6,0,failed,,2,2,0,0,6914,6780,0,134,0.866,0.9806190338443738,0.021897810218978103,1.0,0.04285714285714286
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M011,7,826909,844000,34,6.072495401191286,34,0,12333121,17950,12151329,13,13,0,8,0,0,0,0,0,2,1,17,17,0,failed,,0,0,5,5,6923,6789,0,134,0.866,0.9806442293803265,0.04285714285714286,1.0,0.0821917808219178
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M016.1,8,778851,834000,25,5.172176906743253,25,0,10138487,8513,9909091,4,7,2,12,0,0,0,0,0,3,2,9,16,0,failed,,0,0,6,6,6911,6776,1,134,0.865,0.9804659238894516,0.04929577464788732,1.0,0.09395973154362416
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M017,9,547940,561000,24,4.166217861037897,24,0,6174316,7029,5769029,6,7,0,11,0,0,0,0,0,2,1,13,11,0,failed,,1,0,0,0,6916,6879,7,30,0.0,0.0,0.02631578947368421,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M018,10,397371,410000,20,4.144702149916837,20,0,6098874,7345,5692602,5,6,0,9,0,0,0,0,0,1,0,12,8,0,failed,,0,0,6,0,6880,3119,0,3761,0.0,0.0,0.0002658160552897395,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M019,11,1162314,1182000,38,8.817547058530192,38,0,14420765,14208,13710013,8,7,1,22,0,0,0,0,0,7,5,17,21,0,failed,,0,0,6,0,6903,3109,4,3790,0.0,0.0,0.00026350461133069827,0.0,0.0
dubbo,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M025,12,1427758,1294000,71,18.724825003382094,69,0,28531082,20689,26741806,19,24,0,26,0,0,0,0,0,4,0,39,30,0,failed,,0,0,0,0,6914,3116,4,3794,0.0,0.4506797801562048,0.00026322716504343247,1.0,0.0005263157894736842
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M003.1,1,974926,978232,81,0.0935303424730459,81,0,1944,0,0,0,1,12,68,0,0,0,0,0,8,1,46,35,0,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M004,2,643934,647000,53,0.061198866062610394,53,0,1272,0,0,0,12,4,37,0,0,0,0,0,1,1,29,24,0,failed,,0,0,1,0,6896,4456,0,2440,0.0,0.0,0.00040966816878328555,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M006,3,538746,544000,22,0.025403302893913744,22,0,528,0,0,0,7,0,15,0,0,0,0,0,3,0,10,12,0,passed,,2,2,0,0,6908,6908,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M001.1,4,799307,814000,44,0.050806605787827495,44,0,1056,0,0,0,4,21,19,0,0,0,0,0,5,2,8,36,0,failed,,0,0,4,2,6899,6896,3,0,0.4985,0.4997825771850993,0.5,0.5,0.5
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M001.2,5,405006,412000,24,0.02771269406608772,24,0,576,0,0,0,5,2,17,0,0,0,0,0,1,1,8,16,0,failed,,0,0,3,0,6884,6827,2,55,0.0,0.0,0.017241379310344827,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M003.3,6,526030,531000,32,0.03695025875478363,32,0,768,0,0,0,1,6,25,0,0,0,0,0,4,1,15,17,0,failed,,18,0,1,0,6928,6830,0,98,0.0,0.0,0.010101010101010102,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M011,7,380250,386000,38,0.04387843227130556,38,0,912,0,0,0,11,1,26,0,0,0,0,0,2,0,21,17,0,failed,,0,0,5,5,6917,6834,1,82,0.917,0.9880005782853838,0.06741573033707865,1.0,0.12631578947368421
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M016.1,8,3332110,3396000,109,0.12586181888348139,109,0,2616,0,0,0,19,1,89,0,0,0,0,0,2,1,82,27,0,failed,,0,0,6,6,6911,6826,1,84,0.915,0.9877007668933584,0.07608695652173914,1.0,0.1414141414141414
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M017,9,5792974,5881000,76,0.08775686454261099,76,0,1824,0,0,0,28,0,48,0,0,0,0,0,2,2,42,34,0,failed,,1,0,0,0,6910,6317,0,593,0.0,0.0,0.0016835016835016834,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M018,10,1070373,4652000,62,0.24354076532062288,62,0,5026,0,0,0,6,0,56,0,0,0,0,1,1,0,52,10,0,failed,,0,0,6,0,6880,4867,0,2013,0.0,0.0,0.0004965243296921549,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M019,11,582425,599000,51,0.21008657123775906,51,0,4335,0,0,0,8,0,43,0,0,0,0,0,0,0,38,13,0,failed,,0,0,6,0,6897,4862,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0
dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M025,12,1305176,657000,80,5.263509505709427,80,0,120578,129,8084,0,8,0,72,0,0,0,0,0,2,0,61,19,0,failed,,0,0,0,0,6914,4875,0,2039,0.0,0.7050911194677466,0.0004901960784313725,1.0,0.0009799118079372856
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M003.1,1,641630,654080,78,0.10171653603376739,78,0,4767170,19763,4071340,30,7,4,14,23,0,0,0,0,2,0,64,14,0,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M004,2,657042,665000,85,0.1996570244249283,85,0,14468660,34378,13641324,32,14,9,27,3,0,0,0,0,3,2,53,32,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M001.1,3,330591,336000,19,0.11816600332235336,19,0,5690472,20331,4881522,5,3,3,7,1,0,0,0,0,3,1,8,11,0,failed,,0,0,4,0,6899,6883,16,0,0.0,0.0,0.058823529411764705,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M003.3,4,326579,331000,36,0.14514968560765706,36,0,12946091,20605,12585087,15,9,6,5,1,0,0,0,0,1,1,16,20,0,failed,,18,0,1,0,6928,6874,14,40,0.0,0.0,0.01818181818181818,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M001.2,5,791619,803000,101,0.4675768874918967,101,0,43833902,35573,42702311,21,52,6,19,3,0,0,0,0,2,1,32,69,0,failed,,0,0,3,0,6884,6814,15,55,0.0,0.0,0.014084507042253521,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M006,6,374279,383000,22,0.11686100380176806,22,0,11515400,5669,11273331,6,3,0,13,0,0,0,0,0,2,1,15,7,0,failed,,2,2,0,0,6908,6826,0,82,0.918,0.9881297046902142,0.03529411764705882,1.0,0.06818181818181818
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M011,7,514147,32715000,59,0.11904798818220237,59,0,8652512,28088,8212622,32,9,6,12,0,0,0,0,4,1,1,37,22,0,failed,,0,0,5,5,6917,6835,0,82,0.918,0.988145149631343,0.06818181818181818,1.0,0.1276595744680851
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M016.1,8,4031253,4038568,444,1.4836408159436987,443,0,106738641,183883,100027207,148,56,19,209,11,0,0,0,41,8,10,304,139,0,failed,,0,0,6,0,6911,4870,0,2041,0.0,0.0,0.0004897159647404506,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M017,9,0,0,1,0.0016781693798577006,1,0,115802,996,112916,0,0,0,1,0,0,0,0,0,0,0,0,1,0,failed,,1,1,0,0,6910,6903,0,7,0.993,0.998986975397974,0.2222222222222222,1.0,0.3636363636363636
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M019,10,0,0,1,0.0014507868216260486,1,0,116839,382,113009,0,0,0,1,0,0,0,0,0,0,0,0,1,0,failed,,0,0,6,0,6897,3120,0,3777,0.0,0.0,0.00026469031233456857,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M018,11,776616,788000,87,0.29625341851720904,86,0,17604571,36265,15849302,33,19,0,29,5,0,0,0,8,0,2,56,30,0,failed,,0,0,6,0,6880,3125,0,3755,0.0,0.0,0.00026624068157614486,0.0,0.0
dubbo,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M025,12,48502,0,7,0.02086080716021241,6,0,2083885,2399,2053062,3,0,0,2,1,0,0,0,0,1,0,4,2,0,failed,,0,0,0,0,6914,3130,0,3784,0.0,0.4527046572172404,0.0002642007926023778,1.0,0.0005282620179609086
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,maintenance_fixes_1_sub-01,1,375289,385282,50,4.055523947951083,60,0,6976,18834,5038960,26,17,0,11,5,1,0,0,4,3,0,34,25,1,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_2924d0c_1,2,176181,188000,31,2.5023395773064774,31,0,248,10955,3709963,10,12,0,4,4,1,0,0,1,1,0,14,16,1,failed,,0,0,1,1,1093,1092,1,0,0.999,0.9990850869167429,0.6666666666666666,1.0,0.8
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_292bc54_1,3,157870,169000,20,2.340160630882372,20,0,160,9997,2349158,3,9,0,4,3,1,0,0,1,1,0,6,13,1,failed,,1,0,0,0,1083,1082,1,0,0.0,0.0,0.5,0.0,0.0
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_5f5da48_1_sub-01,4,168303,181000,34,2.7880466257352063,34,0,272,8074,4488829,5,7,0,13,8,1,0,0,6,3,0,15,18,1,failed,,9,6,0,0,1084,1083,1,0,0.6659999999999999,0.6660516605166051,0.875,0.6666666666666666,0.7567567567567567
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_a6e0be3_1_sub-01,5,635441,643000,74,5.042879914454069,74,0,594,29654,6669689,25,19,0,16,13,1,0,0,6,2,0,43,30,1,failed,,0,0,8,5,1089,1088,1,0,0.624375,0.6244260789715335,0.8571428571428571,0.625,0.7228915662650602
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,maintenance_fixes_1_sub-02,6,1248373,1258000,165,12.139554079303961,166,0,1322,54595,17574244,58,23,0,34,43,8,0,0,26,1,0,104,54,8,failed,,7,7,0,0,1095,1094,1,0,0.999,0.9990867579908675,0.8888888888888888,1.0,0.9411764705882353
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_5f5da48_1_sub-02,7,207338,216000,35,3.0647444226876193,35,0,280,10695,4773621,11,10,0,6,5,3,0,0,3,0,0,17,15,3,failed,,1,1,9,6,1102,1098,4,0,0.6971999999999999,0.6974591651542649,0.6666666666666666,0.7,0.6829268292682926
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_8c6595c_1,8,400965,410000,35,2.6085382080585253,38,0,1000,12861,3553822,14,6,0,11,5,2,0,0,5,0,0,22,14,2,failed,,2,0,0,0,1096,1091,5,0,0.0,0.0,0.16666666666666666,0.0,0.0
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_a6e0be3_1_sub-02,9,127153,131000,20,0.8917973675831916,22,0,160,4367,1232959,5,1,0,8,5,3,0,0,3,0,0,12,7,3,failed,,0,0,0,0,1102,1096,6,0,0.994,0.9945553539019963,0.14285714285714285,1.0,0.25
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_119407d_1_sub-02,10,629838,639000,57,4.78521040829058,57,0,406,27544,5998835,17,8,2,18,7,5,0,0,5,2,0,30,22,5,failed,,0,0,0,0,1091,1090,1,0,0.999,0.999083409715857,0.5,1.0,0.6666666666666666
ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_b610d1c_1,11,429033,418000,53,3.17363222104655,69,26,409,16609,2958341,28,7,0,23,4,6,0,1,4,0,0,46,16,7,failed,,1,1,0,0,1104,1100,4,0,0.996,0.9963768115942029,0.3333333333333333,1.0,0.5
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,maintenance_fixes_1_sub-01,1,240781,240792,30,1.2215765551219677,48,0,16354,13348,2070100,18,12,0,17,0,1,0,0,4,1,0,26,21,1,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_2924d0c_1,2,182300,183000,21,1.1089356881632155,34,0,2435,10535,2612029,8,13,0,12,0,1,0,0,0,1,0,14,19,1,failed,,0,0,1,0,1093,1092,1,0,0.0,0.0,0.5,0.0,0.0
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_5f5da48_1_sub-01,3,132182,140000,15,1.1421840685373998,17,0,1326,5829,1832186,4,1,0,10,0,2,0,0,1,1,0,10,5,2,failed,,9,1,0,0,1084,1083,1,0,0.11099999999999999,0.11100861008610086,0.6666666666666666,0.1111111111111111,0.1904761904761905
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_5f5da48_1_sub-02,4,262542,271000,33,2.2535208190384446,31,0,235,11244,4354087,10,9,0,11,0,1,0,0,0,1,0,17,13,1,failed,,1,0,9,1,1102,1093,9,0,0.09910000000000001,0.09918330308529946,0.18181818181818182,0.1,0.12903225806451613
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_292bc54_1,5,545748,550000,63,2.1429682103470475,62,0,503,24286,4667106,5,25,0,17,9,6,0,0,9,4,0,14,42,6,failed,,1,1,0,0,1083,1082,1,0,0.999,0.9990766389658357,0.6666666666666666,1.0,0.8
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_a6e0be3_1_sub-01,6,383458,388000,57,2.4258709619581253,57,0,456,18783,6188726,10,15,0,12,15,5,0,0,6,1,0,26,26,5,failed,,0,0,8,5,1089,1088,1,0,0.624375,0.6244260789715335,0.8571428571428571,0.625,0.7228915662650602
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_8c6595c_1,7,471306,477000,60,3.6894027779444993,59,0,464,17387,8671779,13,10,0,15,15,6,0,0,0,5,0,34,19,6,failed,,2,0,0,0,1096,1053,43,0,0.0,0.0,0.022727272727272728,0.0,0.0
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_a6e0be3_1_sub-02,8,732519,740000,71,2.6748392928039686,71,0,560,18686,6453203,15,8,0,36,8,4,0,0,15,3,0,35,32,4,failed,,0,0,0,0,1102,1058,44,0,0.956,0.9600725952813067,0.022222222222222223,1.0,0.04347826086956522
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,maintenance_fixes_1_sub-02,9,549333,563000,76,4.065127094781705,75,0,602,23478,9507286,18,11,0,16,20,10,0,0,0,3,0,44,21,10,failed,,7,7,0,0,1095,1054,41,0,0.959,0.9625570776255707,0.16326530612244897,1.0,0.2807017543859649
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_119407d_1_sub-02,10,748484,764000,53,3.075006584409455,52,0,393,29236,5934881,13,8,2,23,2,4,0,0,3,2,0,26,22,4,error,compilation_failure,0,0,0,0,1091,0,0,1091,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_b610d1c_1,11,326714,310000,42,1.9210216306261085,40,0,296,10581,4295575,11,2,0,21,0,6,0,0,1,1,0,25,9,6,error,compilation_failure,1,0,0,0,1104,0,0,1104,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,maintenance_fixes_1_sub-01,1,357371,370578,39,2.18193312276698,50,0,40,391,3819809,25,16,0,4,3,2,0,0,2,1,0,29,19,2,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_2924d0c_1,2,460562,463000,41,2.2410115230414687,41,0,41,630,5331163,13,12,1,14,0,1,0,0,6,1,0,17,23,1,passed,,0,0,1,1,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_292bc54_1,3,263785,268000,35,2.9510337775809456,35,0,35,434,5290698,12,12,0,9,1,1,0,0,1,1,0,16,18,1,passed,,1,1,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_5f5da48_1_sub-01,4,341252,353000,28,1.2217715855340747,28,0,30,319,2216264,4,9,0,11,2,2,0,0,5,2,0,6,20,2,failed,,9,6,0,0,1084,1084,0,0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_a6e0be3_1_sub-01,5,1309253,1310000,43,2.913375707327759,45,8,66,389,5165616,17,16,0,10,0,1,1,0,2,2,0,19,24,2,failed,,0,0,8,4,1089,1089,0,0,0.5,0.5,1.0,0.5,0.6666666666666666
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_5f5da48_1_sub-02,6,433028,437000,23,1.2494201093387458,27,0,25,209,2027954,9,8,0,8,0,2,0,0,3,1,0,11,14,2,failed,,1,1,9,6,1102,1099,3,0,0.6979,0.6980943738656987,0.7272727272727273,0.7,0.7133757961783439
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,maintenance_fixes_1_sub-02,7,2148428,2161000,174,9.369113292375355,286,123,405,1802,17118923,99,27,0,96,52,10,2,0,5,1,0,239,35,12,failed,,7,6,0,0,1095,1095,0,0,0.8571428571428571,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_8c6595c_1,8,3499050,13761000,141,7.826542522201095,146,0,146,1733,14488614,54,9,0,57,24,2,0,0,24,2,0,101,43,2,failed,,2,2,0,0,1096,1091,5,0,0.995,0.9954379562043796,0.375,1.0,0.5454545454545454
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_a6e0be3_1_sub-02,9,939937,944000,60,2.5553631713089304,69,29,102,468,4206022,20,14,0,15,13,5,2,0,4,0,0,41,21,7,failed,,0,0,0,0,1102,1094,8,0,0.992,0.9927404718693285,0.1111111111111111,1.0,0.19999999999999998
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_119407d_1_sub-02,10,925147,930000,57,3.3341805608623103,70,5,70,747,4989498,21,6,2,26,9,5,1,0,2,3,0,46,18,6,error,compilation_failure,0,0,0,0,1091,0,0,1091,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_b610d1c_1,11,718748,713000,60,4.08059097014572,69,16,95,572,7117917,38,10,0,13,3,4,1,0,2,1,0,48,16,5,error,compilation_failure,1,0,0,0,1104,0,0,1104,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,maintenance_fixes_1_sub-01,1,352520,364666,55,4.613526857000346,85,35,79,577,4372574,46,21,0,15,0,2,1,0,2,1,0,58,24,3,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_5f5da48_1_sub-01,2,169347,178000,18,1.228788758392304,18,0,18,103,1982161,3,6,0,6,2,1,0,0,2,1,0,5,12,1,failed,,9,6,0,0,1084,1084,0,0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_2924d0c_1,3,163923,173000,28,2.1635692245015212,28,1,34,168,3399308,10,12,0,4,0,1,1,0,1,1,0,10,16,2,passed,,0,0,1,1,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_292bc54_1,4,228999,239000,37,4.024047769193879,37,0,37,472,4734357,9,15,0,6,6,1,0,0,1,3,0,15,21,1,passed,,1,1,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_a6e0be3_1_sub-01,5,207327,218000,24,4.856382334292783,24,0,24,187,3432148,5,13,0,5,0,1,0,0,2,1,0,5,18,1,failed,,0,0,8,4,1089,1089,0,0,0.5,0.5,1.0,0.5,0.6666666666666666
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_5f5da48_1_sub-02,6,374125,384000,30,2.2901357093396753,35,0,32,276,2717302,11,11,0,7,1,5,0,0,3,1,0,13,17,5,failed,,1,1,9,6,1102,1099,3,0,0.6979,0.6980943738656987,0.7272727272727273,0.7,0.7133757961783439
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,maintenance_fixes_1_sub-02,7,727769,737000,208,7.190980620043439,277,195,365,1242,13482001,90,19,0,100,59,5,4,0,7,1,0,238,30,9,failed,,7,6,0,0,1095,1095,0,0,0.8571428571428571,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_8c6595c_1,8,2160153,13942000,142,8.220377773684119,150,76,157,1346,9752733,57,15,0,50,22,4,2,0,18,1,0,102,42,6,failed,,2,2,0,0,1096,1091,5,0,0.995,0.9954379562043796,0.375,1.0,0.5454545454545454
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_a6e0be3_1_sub-02,9,379019,385000,53,4.0226235118946745,62,12,83,355,6797571,23,16,0,11,7,4,1,0,5,0,0,33,24,5,failed,,0,0,0,0,1102,1091,6,5,0.989,0.9900181488203267,0.08333333333333333,1.0,0.15384615384615385
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_119407d_1_sub-02,10,881081,885000,68,5.836278358922698,79,13,107,659,6154719,26,9,2,23,13,5,1,0,3,6,0,48,25,6,error,compilation_failure,0,0,0,0,1091,0,0,1091,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_b610d1c_1,11,527497,519000,81,5.620284568216295,96,29,118,744,7059162,42,8,0,25,15,5,1,0,4,2,0,72,18,6,error,compilation_failure,1,0,0,0,1104,0,0,1104,0.0,0.0,0.0,0.0,0.0
ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,maintenance_fixes_1_sub-01,1,252621,253443,46,0.7009330213221269,47,0,1837485,26720,1779968,0,0,0,0,0,3,0,44,1,0,0,30,14,3,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,maintenance_fixes_1_sub-02,2,828031,833000,119,3.9810933346827415,119,0,15501631,77944,15081600,0,0,0,0,0,2,0,117,0,1,0,92,25,2,failed,,7,6,0,0,1095,1086,9,0,0.8494285714285714,0.8500978473581213,0.4375,0.8571428571428571,0.5793103448275861
ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_2924d0c_1,3,252633,256000,31,1.3248437859347737,31,0,5941819,21788,5852160,0,0,0,0,0,1,0,30,0,0,0,18,12,1,failed,,0,0,1,1,1093,1084,9,0,0.991,0.9917657822506862,0.18181818181818182,1.0,0.3076923076923077
ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_292bc54_1,4,258733,262000,28,1.2099536493410656,28,0,5963404,18496,5928704,0,0,0,0,0,2,0,26,0,0,0,16,10,2,error,compilation_failure,1,0,0,0,1083,0,0,1083,0.0,0.0,0.0,0.0,0.0
ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_5f5da48_1_sub-01,5,276555,280000,34,1.5017672261562318,34,0,7895352,16930,7853568,0,0,0,0,0,1,0,33,0,0,0,22,11,1,error,compilation_failure,9,0,0,0,1084,0,0,1084,0.0,0.0,0.0,0.0,0.0
